LocalTime, GPSTime, ESSID, BSSID, Power, Security, Latitude, Longitude, Latitude Error, Longitude Error, Type
2024-06-24 16:50:02,1900-01-00 00:00:00,,84:E6:57:2F:2D:31,-71,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:02,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-46, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,,1C:8B:76:6D:C0:12,-52, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,,56:A6:E6:C0:9E:70,-46, WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-47, WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,,00:13:EF:11:AB:0A,-65, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-46, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,,CA:06:C3:2F:A4:33,-49, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,,CA:06:C3:2F:A4:34,-67, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,,CE:6C:6D:8A:50:BF,-67, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,serrano12,1C:8B:76:6D:C0:12,-52, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,,80:CC:9C:3D:1B:F2,-54, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,,E8:9F:80:76:AE:34,-37, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,,64:52:99:D7:B0:8E,-54,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:02,1900-01-00 00:00:00,,64:52:99:D7:B0:8E,-54,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:02,1900-01-00 00:00:00,,64:52:99:D7:B0:8E,-54,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:02,1900-01-00 00:00:00,,64:52:99:D7:B0:8E,-55,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:02,1900-01-00 00:00:00,,A4:22:49:C7:B0:06,-75, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,,44:1C:12:4D:40:BB,-79, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,,4E:47:3A:5C:BA:06,-50,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:02,1900-01-00 00:00:00,,5C:76:95:3B:B4:C3,-74, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,,B8:94:70:87:2B:DA,-30, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,,DA:94:70:87:2B:DA,-45, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,,04:BC:9F:8E:7E:36,-71, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,,AE:DB:48:6C:31:6A,-73, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,,06:93:7C:56:C8:4F,-81, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,,60:B7:6E:62:AA:62,-79, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,kdkyt,E8:9F:80:76:AE:34,-49, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,,3E:2D:9E:8C:30:75,-69, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,8 Cow Wifi,B8:94:70:87:2B:DA,-31, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,,DA:94:70:87:2B:DA,-30, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,,E2:63:FA:3D:D7:F6,-71,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:02,1900-01-00 00:00:00,,26:BC:9F:8E:7E:36,-71, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,,DC:EB:69:BC:ED:67,-76, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,kdkyt,E8:9F:80:76:AE:34,-37, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,,08:B4:B1:04:BE:CC,-80, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,,5C:76:95:3B:B4:C1,-74, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,,5C:76:95:3B:B4:C5,-75, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,serrano12,1C:8B:76:6D:C0:12,-57, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,serrano12,1C:8B:76:6D:C0:12,-56, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-48, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-49, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-47, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-72, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-46, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-47, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-46, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-48, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-47, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-46, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-46, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,,CA:06:C3:2F:A4:33,-49, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-47, WPA2 ,0.000000,0.000000,0.000,0.000,AP
